Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03027,20001220,45,19,  32 ,M   ,  6, 23, 33,  0,FG ,M  ,-,M   , 0.00,22.98,29.96, 18.1,30,22.2, 41,29, 37,29
03027,20001221,43,14,  29 ,M   , 13, 23, 36,  0,FG ,M  ,-,M   , 0.00,23.14,30.20,  7.9,28,11.0, 26,31, 23,31
03027,20001222,51,23,  37 ,M   , 13, 27, 28,  0,-,M  ,-,M   , 0.00,23.10,30.06, 20.5,28,20.6, 33,29, 30,28
03027,20001223,49,24,  37 ,M   , 14, 27, 28,  0,HZ ,M  ,-,M   , 0.00,23.18,30.16,  2.9,22,10.2, 25,28, 23,27
03027,20001224,51,25,  38 ,M   , 16, 29, 27,  0,-,M  ,-,M   , 0.00,23.13,30.08, 10.1,21,11.2, 24,21, 21,21
03027,20001225,32,14,  23 ,M   , 20, 21, 42,  0,SN FG+ FG FZFG UP ,M  ,-,M   , 0.09,23.02,30.06, 12.5,8,12.7, 22,8, 17,8
03027,20001226,22,11,  17 ,M   , 16, 18, 48,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.45,23.18,30.36,  4.0,5, 6.5, 18,8, 16,8
03027,20001227,27,7,  17*,M   , 14, 17, 48,  0,FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,23.20,30.38,  8.0,30, 8.4, 17,31, 17,30
03027,20001228,42,13,  28 ,M   , 18, 21, 37,  0,FG ,M  ,-,M   , 0.00,23.23,30.33,  3.9,32,12.0, 23,6, 20,7
03027,20001229,29,12,  21 ,M   , 15, 18, 44,  0,FG FZFG HZ ,M  ,-,M   , 0.00,23.25,30.37,  7.9,26,10.2, 20,31, 18,30
03027,20001230,32,14,  23 ,M   , 17, 21, 42,  0,-,M  ,-,M   , 0.00,23.08,30.18, 17.5,30,17.6, 26,30, 24,30
03027,20001231,35,15,  25 ,M   , 14, 20, 40,  0,-,M  ,-,M   , 0.00,23.11,30.21,  9.4,28,13.1, 23,29, 22,29
03028,20001201,42,19,  31 ,  -6, 18, 25, 34,  0,-,M  ,-,M   , 0.00,25.84,30.41,  7.6,33,11.1, 30,33, 25,33
03028,20001202,38,16,  27 , -10, 17, 22, 38,  0,-,M  ,-,M   , 0.00,25.82,30.42, 14.4,15,14.8, 28,14, 23,14
03028,20001203,54,23,  39 ,   3, 20, 28, 26,  0,-,M  ,-,M   , 0.00,25.61,30.15, 10.4,20,13.9, 29,19, 24,19
03028,20001204,49,19,  34 ,  -2, 19, 27, 31,  0,-,M  ,-,M   , 0.00,25.82,30.37,  5.7,32, 9.8, 28,2, 23,1
03028,20001205,53,23,  38 ,   2, 23, 31, 27,  0,-,M  ,-,M   , 0.00,25.60,30.12,  3.0,23,13.5, 40,36, 31,35
03028,20001206,46,19,  33 ,  -2, 18, 27, 32,  0,-,M  ,-,M   , 0.00,25.68,30.23,  8.2,29,10.3, 26,32, 22,32
03028,20001207,63,29,  46*,  11, 24, 36, 19,  0,-,M  ,-,M   , 0.00,25.46,29.90,  6.8,34,10.8, 22,30, 20,1
03028,20001208,45,25,  35 ,   0, 26, 31, 30,  0,-,M  ,-,M   , 0.00,25.57,30.06, 11.6,16,15.0, 32,16, 28,17
03028,20001209,57,28,  43 ,   8, 27, 36, 22,  0,-,M  ,-,M   , 0.00,25.35,29.79,  3.7,26, 9.5, 29,32, 25,33
03028,20001210,36,12,  24 , -10, 20, 22, 41,  0,-,M  ,-,M   , 0.00,25.40,29.91,  4.0,3,10.2, 31,2, 26,3
03028,20001211,12,1,   7*, -27,  5,  7, 58,  0,-,M  ,-,M   , 0.00,25.61,30.28,  6.7,33, 8.1, 20,33, 17,34
03028,20001212,32,7,  20 , -14,  9, 17, 45,  0,-,M  ,-,M   , 0.00,25.44,30.05, 17.9,17,18.6, 49,18, 39,18
03028,20001213,32,10,  21 , -13, 13, 18, 44,  0,-,M  ,-,M   , 0.00,25.41,29.95,  5.3,31,10.1, 29,30, 24,31
03028,20001214,49,9,  29 ,  -5, 15, 26, 36,  0,-,M  ,-,M   , 0.00,25.50,30.05,  7.7,21, 9.0, 21,23, 18,23
03028,20001215,57,24,  41 ,   8, 17, 31, 24,  0,-,M  ,-,M   , 0.00,25.28,29.72, 14.1,28,14.8, 36,31, 31,28
03028,20001216,37,9,  23 , -10,  6, 19, 42,  0,-,M  ,-,M   , 0.00,25.63,30.18,  8.6,32,13.8, 39,33, 32,33
03028,20001217,67*,11,  39 ,   0, 12, 28,  0,  0,-,-,-,-, 0.00,25.40,29.89,  7.0,27,17.7, 62,33, 53,33
03028,20001218,40,12,  26 ,   0, 10, 22,  0,  0,-,M  ,-,M   , 0.00,25.74,30.28, 19.4,31,19.8, 47,30, 37,32
03028,20001219,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,25.54,-,  4.1,23, 7.4, 21,30, 18,29
03028,20001220,48,6,  27 ,  -6, 13, 24, 38,  0,-,M  ,-,M   , 0.00,25.42,29.97, 10.5,34,13.2, 38,1, 32,1
03028,20001221,40,6,  23 ,  -9, 12, 20, 42,  0,-,M  ,-,M   , 0.00,25.63,30.24,  7.0,15, 9.1, 22,18, 20,19
03028,20001222,64,17,  41 ,   9, 17, 29, 24,  0,-,M  ,-,M   , 0.00,25.41,29.90,  3.2,26, 8.1, 21,19, 17,19
03028,20001223,46,19,  33 ,   1, 22, 28, 32,  0,-,M  ,-,M   , 0.00,25.66,30.18,  2.1,16, 9.9, 17,18, 15,18
03028,20001224,45,15,  30 ,  -2, 21, 26, 35,  0,-,M  ,-,M   , 0.00,25.62,30.17, 14.4,15,15.5, 29,14, 24,13
03028,20001225,21,16,  19 , -13, 17, 18, 46,  0,-,M  ,-,M   , 0.00,25.69,30.31,  1.5,9, 4.1, 18,33, 16,33
03028,20001226,30,12,  21 , -11, 20, 22, 44,  0,-,M  ,-,M   , 0.00,25.77,30.39, 13.3,33,13.9, 26,33, 22,33
03028,20001227,51,15,  33 ,   1, 21, 27, 32,  0,-,M  ,-,M   , 0.01,25.63,30.18,  9.3,29,10.2, 22,33, 18,32
03028,20001228,48,28,  38 ,   6, 20, 30, 27,  0,-,M  ,-,M   , 0.00,25.67,30.18, 12.3,34,13.1, 32,33, 26,36
03028,20001229,40,13,  27 ,  -5, 14, 23, 38,  0,-,M  ,-,M   , 0.00,25.75,30.32,  4.5,32, 5.8, 17,34, 15,34
03028,20001230,40,10,  25 ,  -7, 16, 21, 40,  0,-,M  ,-,M   , 0.00,25.56,30.14,  1.8,5, 5.5, 13,4, 10,12
03028,20001231,36,17,  27 ,   0, 20, 23,  0,  0,-,-,-,-, 0.00,25.60,30.20,  3.6,33, 7.8, 17,33, 13,35
03029,20001201,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,23.58,-,  0.5,5, 1.6, 13,8, 10,7
03029,20001202,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,23.55,-,  0.1,8, 1.5, 10,8,  9,10
03029,20001203,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,23.56,-,  0.6,9, 1.5, 13,2, 10,13
03029,20001204,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,23.64,-,  1.0,14, 2.1, 13,9, 10,20
03029,20001205,52,16,  34 ,   2, 17, 25, 31,  0,-,M  ,-,M   , 0.00,23.56,30.27,  1.2,30, 2.4, 16,32, 13,30
03029,20001206,53,13,  33 ,   1, 17, 26, 32,  0,-,M  ,-,M   , 0.00,23.62,30.31,  0.3,7, 2.9, 14,1, 13,2
03029,20001207,55,19,  37 ,   5, 19, 28, 28,  0,HZ ,M  ,-,M   , 0.00,23.46,30.11,  2.7,27, 3.6, 24,26, 20,28
03029,20001208,54,24,  39*,   7, 28, 34, 26,  0,-,M  ,-,M   , 0.02,23.39,29.98,  4.7,24, 6.5, 31,22, 25,24
03029,20001209,46,23,  35 ,   4, 28, 32, 30,  0,-,M  ,-,M   , 0.00,23.41,30.00,  3.2,26, 4.1, 16,27, 14,28
03029,20001210,45,22,  34 ,   3, 26, 31, 31,  0,-,M  ,-,M   , 0.00,23.35,29.95,  8.9,24, 9.0, 30,23, 24,25
03029,20001211,45,19,  32 ,   1, 19, 28, 33,  0,-,M  ,-,M   , 0.00,23.39,29.99,  5.6,26, 8.1, 24,25, 18,24
03029,20001212,48,21,  35 ,   4, 21, 28, 30,  0,SN FG FZFG HZ ,M  ,-,M   ,  T  ,23.18,29.76,  6.4,23, 8.3, 36,24, 30,24
03029,20001213,41,23,  32 ,   2, 21, 27, 33,  0,-,M  ,-,M   , 0.03,23.33,29.96,  4.9,25, 6.6, 20,26, 17,25
03029,20001214,45,18,  32 ,   2, 20, 26, 33,  0,-,M  ,-,M   , 0.00,23.48,30.15,  3.0,24, 4.8, 24,28, 18,27
03029,20001215,47,19,  33 ,   3, 17, 27, 32,  0,-,M  ,-,M   , 0.00,23.43,30.08, 10.7,27,12.6, 40,26, 33,26
03029,20001216,48,14,  31 ,   1,  7, 22, 34,  0,-,M  ,-,M   , 0.00,23.63,30.34,  2.9,31, 5.3, 23,31, 18,34
03029,20001217,55,10,  33 ,   3,  7, 22, 32,  0,HZ ,M  ,-,M   , 0.00,23.53,30.22,  6.4,31, 8.9, 38,34, 29,35
03029,20001218,37,4,  21 ,  -9,  0, 15, 44,  0,HZ ,M  ,-,M   , 0.00,23.74,30.52,  2.4,36, 4.6, 22,1, 20,34
03029,20001219,47,2,  25 ,  -4,  1, 15, 40,  0,-,M  ,-,M   , 0.00,23.59,30.38,  1.0,20, 2.2, 10,23,  8,21
03029,20001220,49,9,  29 ,   0,  5, 19, 36,  0,HZ ,M  ,-,M   , 0.00,23.40,30.09,  1.7,33, 2.9, 18,35, 15,29
03029,20001221,51,7,  29 ,   0,  7, 20, 36,  0,HZ ,M  ,-,M   , 0.00,23.50,30.18,  1.5,19, 2.3, 14,18, 10,16
03029,20001222,54,9,  32 ,   3,  7, 22, 33,  0,-,M  ,-,M   , 0.00,23.43,30.11,  2.4,26, 4.0, 21,24, 17,24
03029,20001223,55*,10,  33 ,   4,  8, 21, 32,  0,HZ ,M  ,-,M   , 0.00,23.50,30.17,  1.5,17, 2.5, 15,18, 14,18
03029,20001224,53,8,  31 ,   2,  9, 22, 34,  0,-,M  ,-,M   , 0.00,23.41,30.06,  2.1,23, 3.1, 21,23, 16,24
03029,20001225,37,28,  33 ,   4, 23, 28, 32,  0,SN FG+ FG FZFG ,M  ,-,M   ,  T  ,23.30,29.87,  4.8,5, 7.8, 25,4, 18,4
03029,20001226,33,5,  19 ,  -9, 22, 23, 46,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.33,23.53,30.25,  0.9,5, 1.7, 24,5, 20,4
03029,20001227,29,-7,  11*, -17,  8, 10, 54,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,23.60,30.46,  0.0,0,  .4,  7,21,  6,20
03029,20001228,40,-1,  20 ,  -8, 13, 16, 45,  0,FG+ FG FZFG ,M  ,-,M   , 0.01,23.60,30.40,  0.3,22, 1.1,  9,10,  7,10
03029,20001229,43,0,  22 ,  -6, 14, 18, 43,  0,FG ,M  ,-,M   , 0.00,23.56,30.36,  0.3,10, 1.2, 10,10,  9,10
03029,20001230,47,4,  26 ,  -2, 13, 20, 39,  0,-,M  ,-,M   , 0.00,23.45,30.19,  0.7,27, 1.7, 14,28, 12,27
03029,20001231,45,7,  26 ,   0, 16, 21,  0,  0,-,-,-,-, 0.01,23.48,30.19,  0.8,17, 1.8, 13,16, 10,15
03030,20001201,44,21,  33 ,  -5, 18, 27, 32,  0,-,M  ,-,M   , 0.00,27.06,30.41,  9.0,35,10.7, 28,36, 23,35
03030,20001202,32,17,  25 , -12, 19, 22, 40,  0,FG FZFG ,M  ,-,M   , 0.00,27.13,30.54,  4.9,13, 5.8, 16,16, 13,16
03030,20001203,50,22,  36 ,  -1, 24, 29, 29,  0,FG ,M  ,-,M   , 0.00,26.91,30.27, 14.4,18,14.7, 36,18, 30,19
03030,20001204,53,21,  37 ,   0, 21, 30, 28,  0,-,M  ,-,M   , 0.00,27.03,30.36,  4.8,1, 8.6, 25,2, 21,3
03030,20001205,48,21,  35 ,  -1, 26, 31, 30,  0,SN FG ,M  ,-,M   ,  T  ,26.86,30.18,  5.0,17,10.5, 29,36, 23,36
03030,20001206,50,25,  38 ,   2, 17, 29, 27,  0,-,M  ,-,M   ,  T  ,26.92,30.25,  9.3,31,11.8, 29,33, 23,33
03030,20001207,62*,25,  44 ,   8, 24, 35, 21,  0,-,M  ,-,M   , 0.00,26.63,29.90,  3.4,35, 8.5, 23,2, 18,2
03030,20001208,46,26,  36 ,   1, 26, 32, 29,  0,-,M  ,-,M   , 0.00,26.83,30.14,  2.6,8, 9.2, 24,2, 20,2
03030,20001209,60,30,  45*,  10, 29, 37, 20,  0,-,M  ,-,M   , 0.00,26.56,29.83,  3.8,20, 8.9, 24,19, 20,18
03030,20001210,37,18,  28 ,  -7, 22, 24, 37,  0,SN FG+ FG FZFG UP HZ ,M  ,-,M   ,  T  ,26.64,29.94,  7.2,2, 8.8, 29,2, 25,2
03030,20001211,18,5,  12*, -23,  6, 11, 53,  0,SN FG HZ ,M  ,-,M   ,  T  ,26.87,30.29, 12.3,35,13.6, 31,33, 26,34
03030,20001212,27,4,  16 , -18,  5, 13, 49,  0,-,M  ,-,M   , 0.00,26.83,30.24, 12.5,17,12.7, 30,18, 24,17
03030,20001213,31,16,  24 , -10, 15, 19, 41,  0,SN FG ,M  ,-,M   ,  T  ,26.65,30.01,  2.1,10, 7.9, 23,15, 18,16
03030,20001214,50,11,  31 ,  -3, 20, 26, 34,  0,FG ,M  ,-,M   , 0.01,26.78,30.13,  2.4,16, 4.8, 15,19, 13,18
03030,20001215,56,29,  43 ,   9, 20, 33, 22,  0,-,M  ,-,M   , 0.00,26.49,29.74,  7.7,24,10.0, 33,33, 25,32
03030,20001216,43,17,  30 ,  -3,  9, 24, 35,  0,-,M  ,-,M   , 0.00,26.86,30.17, 12.9,34,14.5, 40,34, 33,34
03030,20001217,56,11,  34 ,   1, 12, 26, 31,  0,HZ ,M  ,-,M   , 0.00,26.65,29.98,  6.3,22,15.4, 69,34, 55,34
03030,20001218,47,23,  35 ,   2, 13, 28, 30,  0,HZ ,M  ,-,M   ,  T  ,26.94,30.25, 19.4,32,19.8, 49,33, 41,33
03030,20001219,50,14,  32 ,  -1,  8, 24, 33,  0,-,M  ,-,M   , 0.00,26.82,30.15,  8.4,21,10.0, 23,20, 20,20
03030,20001220,50,21,  36 ,   3, 14, 28, 29,  0,-,M  ,-,M   , 0.00,26.61,29.89, 11.5,35,13.2, 39,35, 31,1
03030,20001221,41,11,  26 ,  -7,  9, 20, 39,  0,-,M  ,-,M   , 0.00,26.93,30.31,  3.6,17, 7.4, 21,17, 14,17
03030,20001222,58,24,  41 ,   9, 15, 30, 24,  0,-,M  ,-,M   , 0.00,26.67,29.97, 14.0,19,15.0, 33,20, 29,20
03030,20001223,46,23,  35 ,   3, 18, 28, 30,  0,-,M  ,-,M   , 0.00,26.88,30.19,  5.6,2, 9.1, 21,34, 17,1
03030,20001224,32,16,  24 ,  -8, 15, 21, 41,  0,FG HZ ,M  ,-,M   , 0.00,26.95,30.31,  9.1,12, 9.6, 21,12, 17,13
03030,20001225,22,16,  19 , -13, 15, 18, 46,  0,SN FG UP HZ ,M  ,-,M   ,  T  ,26.97,30.37,  7.8,4,10.9, 22,1, 17,1
03030,20001226,30,18,  24 ,  -8, 20, 22, 41,  0,SN FG UP HZ ,M  ,-,M   ,  T  ,27.01,30.41, 11.9,36,12.2, 25,1, 22,1
03030,20001227,47,8,  28 ,  -4, 21, 26, 37,  0,FG HZ ,M  ,-,M   , 0.04,26.86,30.21,  4.6,25, 6.4, 14,26, 13,23
03030,20001228,53,27,  40 ,   8, 22, 32, 25,  0,-,M  ,-,M   , 0.00,26.85,30.16,  9.7,35,12.0, 33,1, 28,1
03030,20001229,44,23,  34 ,   2, 17, 27, 31,  0,-,M  ,-,M   , 0.00,26.97,30.34,  7.1,33, 8.5, 22,34, 17,33
03030,20001230,42,16,  29 ,  -3, 21, 25, 36,  0,-,M  ,-,M   , 0.00,26.85,30.19,  3.8,17, 5.1, 17,18, 14,18
03030,20001231,29,20,  25 ,  -7, 23, 25, 40,  0,SN FG FZFG ,M  ,-,M   ,  T  ,26.88,30.24,  3.1,12, 5.7, 17,14, 14,15
03031,20001201,57,37,  47 ,M   , 32, 41, 18,  0,FG+ FG ,M  ,-,M   , 0.00,27.13,30.27, 12.9,4,13.9, 38,4, 31,5
03031,20001202,41,32,  37 ,M   , 25, 32, 28,  0,FZRA ,M  ,-,M   , 0.14,27.27,30.46,  9.9,7,10.2, 20,6, 17,6
03031,20001203,38,32,  35 ,M   , 32, 34, 30,  0,FZRA ,M  ,-,M   , 0.09,27.17,30.38,  4.6,16, 8.5, 14,18, 13,8
03031,20001204,45,37,  41 ,M   , 37, 39, 24,  0,FG ,M  ,-,M   , 0.00,27.17,30.35,  1.3,12, 4.5, 12,3,  9,2
03031,20001205,46,40,  43 ,M   , 38, 40, 22,  0,-,M  ,-,M   , 0.00,27.07,30.22,  4.1,21, 8.3, 21,20, 17,21
03031,20001206,52,36,  44 ,M   , 28, 37, 21,  0,-,M  ,-,M   , 0.00,27.11,30.28, 10.7,35,12.7, 45,2, 35,1
03031,20001207,65,33,  49 ,M   , 29, 40, 16,  0,-,M  ,-,M   , 0.00,26.88,30.01,  8.1,24, 8.4, 28,26, 21,26
03031,20001208,55,40,  48 ,M   , 34, 41, 17,  0,-,M  ,-,M   , 0.00,26.96,30.07,  5.1,3, 9.1, 22,3, 20,2
03031,20001209,70,36,  53 ,M   , 34, 44, 12,  0,-,M  ,-,M   , 0.00,26.84,29.94,  5.0,24, 8.6, 24,28, 20,26
03031,20001210,73*,40,  57*,M   , 34, 45,  8,  0,-,M  ,-,M   , 0.00,26.81,29.89,  5.7,23, 6.6, 23,25, 18,25
03031,20001211,63,25,  44 ,M   , 30, 37, 21,  0,-,M  ,-,M   , 0.00,26.93,30.03,  6.8,5,13.4, 35,6, 28,5
03031,20001212,27,22,  25*,M   , 12, 21, 40,  0,-,M  ,-,M   ,  T  ,27.04,30.24, 10.0,10,12.5, 24,4, 20,5
03031,20001213,58,27,  43 ,M   , 31, 36, 22,  0,FZRA FG ,M  ,-,M   , 0.00,26.85,30.02,  5.4,24, 8.4, 21,27, 17,27
03031,20001214,66,36,  51 ,M   , 32, 42, 14,  0,-,M  ,-,M   , 0.00,27.02,30.14,  3.9,19, 5.7, 18,16, 16,16
03031,20001215,67,36,  52 ,M   , 28, 41, 13,  0,HZ ,M  ,-,M   , 0.00,26.82,29.94, 10.6,23,11.6, 33,26, 28,25
03031,20001216,59,38,  49 ,M   , 23, 38, 16,  0,-,M  ,-,M   , 0.00,27.03,30.15,  3.8,31, 9.3, 28,33, 23,32
03031,20001217,64,36,  50 ,M   , 25, 39, 15,  0,-,M  ,-,M   , 0.00,26.93,30.06, 11.7,20,11.8, 26,20, 22,19
03031,20001218,53,30,  42 ,M   , 18, 34, 23,  0,-,M  ,-,M   , 0.00,27.15,30.30, 10.1,35,11.6, 35,33, 29,33
03031,20001219,55,26,  41 ,M   , 11, 31, 24,  0,-,M  ,-,M   , 0.00,27.10,30.27,  5.8,23, 8.4, 23,22, 20,21
03031,20001220,72,34,  53 ,M   , 16, 37, 12,  0,-,M  ,-,M   , 0.00,26.76,29.87,  3.0,29,14.5, 36,5, 30,4
03031,20001221,45,25,  35 ,M   , 20, 30, 30,  0,-,M  ,-,M   , 0.00,27.12,30.29,  4.9,9, 8.5, 25,6, 22,6
03031,20001222,55,27,  41 ,M   , 21, 33, 24,  0,-,M  ,-,M   , 0.00,26.99,30.14, 11.5,17,12.4, 26,18, 24,18
03031,20001223,60,31,  46 ,M   , 26, 36, 19,  0,-,M  ,-,M   , 0.00,26.98,30.12,  3.9,4, 8.4, 15,1, 14,2
03031,20001224,42,32,  37 ,M   , 34, 36, 28,  0,FG+ FG ,M  ,-,M   , 0.00,27.06,30.21, 10.3,6,11.1, 18,7, 17,7
03031,20001225,36,28,  32 ,M   , 31, 31, 33,  0,FZRA FG ,M  ,-,M   , 0.01,26.97,30.14,  1.1,5,13.4, 15,7, 13,7
03031,20001226,28,23,  26 ,M   , 23, 25, 39,  0,TS RA FZRA SN FG UP VCTS ,M  ,-,M   , 0.12,27.08,30.31,  0.0,0, 7.8,  0,-,M  ,M  
03031,20001227,39,22,  31 ,M   , 28, 30, 34,  0,-,M  ,-,M   , 0.00,27.06,30.27,  1.7,35, 4.7, 13,32, 10,32
03031,20001228,61,30,  46 ,M   , 31, 37, 19,  0,-,M  ,-,M   , 0.00,27.02,30.16,  5.3,33, 7.4, 23,2, 20,1
03031,20001229,46,30,  38 ,M   , 27, 33, 27,  0,-,M  ,-,M   , 0.00,27.16,30.35,  6.6,4, 8.0, 14,7, 12,3
03031,20001230,51,28,  40 ,M   , 29, 35, 25,  0,-,M  ,-,M   , 0.00,27.02,30.18,  8.3,15, 8.9, 20,17, 18,17
03031,20001231,47,30,  39 ,   0, 30, 33,  0,  0,-,-,-,-, 0.00,26.99,30.14,  4.6,3, 9.1, 24,2, 22,2
03032,20001201,58,43,  51 ,M   , 45, 48, 14,  0,-,M  ,-,M   , 0.00,27.77,30.23,  7.9,1, 8.7, 31,36, 24,1
03032,20001202,44,38,  41 ,M   , 30, 37, 24,  0,-,M  ,-,M   , 0.01,27.96,30.43,  8.7,5, 9.1, 18,3, 15,3
03032,20001203,39,36,  38 ,M   , 35, 36, 27,  0,-,M  ,-,M   , 0.16,27.91,30.39,  7.4,10, 8.4, 20,11, 17,10
03032,20001204,46,36,  41 ,M   , 40, 40, 24,  0,-,M  ,-,M   , 0.00,27.91,30.38,  3.5,13, 4.7, 12,10, 10,10
03032,20001205,45,41,  43 ,M   , 32, 38, 22,  0,-,M  ,-,M   , 0.02,27.81,30.28,  4.0,16, 5.2, 14,20, 12,15
03032,20001206,55,36,  46 ,M   , 32, 39, 19,  0,-,M  ,-,M   , 0.00,27.81,30.27,  9.7,33,10.8, 47,34, 35,34
03032,20001207,67,32,  50 ,M   , 34, 41, 15,  0,-,M  ,-,M   , 0.00,27.62,30.07,  7.2,23, 9.2, 26,23, 22,23
03032,20001208,63,38,  51 ,M   , 38, 44, 14,  0,-,M  ,-,M   , 0.00,27.62,30.06,  7.7,1, 8.5, 21,2, 17,35
03032,20001209,69,37,  53 ,M   , 42, 46, 12,  0,-,M  ,-,M   , 0.00,27.56,29.98,  0.7,14, 3.3, 13,10, 10,12
03032,20001210,68,40,  54 ,M   , 47, 49, 11,  0,-,M  ,-,M   , 0.00,27.53,29.93,  2.0,6, 5.5, 12,1, 10,2
03032,20001211,75*,34,  55 ,M   , 36, 44, 10,  0,-,M  ,-,M   , 0.01,27.58,29.99,  6.6,3, 9.0, 32,3, 26,3
03032,20001212,34,26,  30*,   0, 17, 25,  0,  0,-,-,-,-, 0.00,27.76,30.23,  6.9,5, 9.7, 25,2, 21,2
03032,20001213,63,24,  44 ,M   , 30, 35, 21,  0,-,M  ,-,M   , 0.00,27.58,30.05,  1.4,21, 6.1, 15,25, 14,25
03032,20001214,58,36,  47 ,M   , 39, 42, 18,  0,-,M  ,-,M   , 0.00,27.73,30.19,  3.6,8, 5.7, 14,11, 13,11
03032,20001215,73,38,  56*,M   , 31, 42,  9,  0,-,M  ,-,M   , 0.00,27.60,30.01,  6.1,24, 7.8, 25,23, 20,21
03032,20001216,64,38,  51 ,   0, 26, 42,  0,  0,-,-,-,-, 0.00,27.73,30.15,  7.6,33,11.4, 31,36, 28,34
03032,20001217,56,31,  44 ,M   , 30, 38, 21,  0,-,M  ,-,M   , 0.00,27.71,30.16,  3.4,7, 6.2, 17,13, 15,14
03032,20001218,56,33,  45 ,   0, 20, 36,  0,  0,-,-,-,-, 0.00,27.83,30.29, 11.7,35,12.4, 39,36, 31,35
03032,20001219,59,30,  45 ,M   , 15, 33, 20,  0,-,M  ,-,M   , 0.00,27.86,30.32,  7.9,25,10.2, 22,24, 20,24
03032,20001220,72,26,  49 ,M   , 24, 37, 16,  0,-,M  ,-,M   , 0.00,27.48,29.91,  1.3,21, 6.6, 24,24, 21,3
03032,20001221,47,30,  39 ,M   , 21, 32, 26,  0,-,M  ,-,M   , 0.00,27.82,30.28,  6.4,3, 7.6, 21,3, 18,3
03032,20001222,51,28,  40 ,M   , 23, 32, 25,  0,-,M  ,-,M   , 0.00,27.75,30.23,  5.0,8, 8.1, 16,14, 14,13
03032,20001223,53,27,  40 ,M   ,-,-,  0,  0,-,-,-,-, 0.00,-,-,-,-,  .0,  0,0,  0,0
03032,20001224,55,37,  46 ,M   , 45, 46, 19,  0,-,M  ,-,M   , 0.00,27.72,30.16,  6.0,6, 6.8, 17,8, 14,8
03032,20001225,49,40,  45 ,M   , 40, 43, 20,  0,-,M  ,-,M   , 0.04,27.59,30.03,  9.0,8,11.3, 25,8, 22,8
03032,20001226,40,32,  36 ,M   , 28, 32, 29,  0,-,M  ,-,M   , 0.00,27.77,30.24, 15.7,35,16.1, 35,36, 26,36
03032,20001227,47,26,  37 ,M   , 28, 33, 28,  0,-,M  ,-,M   , 0.00,27.77,30.27,  8.8,30, 9.8, 28,28, 22,30
03032,20001228,64,34,  49 ,M   , 28, 39, 16,  0,-,M  ,-,M   , 0.00,27.68,30.14, 10.4,27,12.1, 26,24, 23,26
03032,20001229,52,35,  44 ,M   , 29, 38, 21,  0,-,M  ,-,M   , 0.00,27.85,30.31,  7.2,1, 8.6, 29,1, 21,36
03032,20001230,52,30,  41 ,M   , 32, 36, 24,  0,-,M  ,-,M   , 0.00,27.75,30.21,  4.5,6, 7.7, 17,10, 15,11
03032,20001231,53,28,  41 ,M   , 31, 35, 24,  0,-,M  ,-,M   , 0.00,27.68,30.15,  6.0,2, 7.0, 24,36, 20,1
03102,20001201,68,45,  57 ,  -1, 44, 50,  8,  0,FG HZ ,M  ,-,M   , 0.00,29.00,30.03,  0.1,23, 2.2, 10,1,  8,28
03102,20001202,73,45,  59 ,   2, 43, 50,  6,  0,FG HZ ,M  ,-,M   , 0.00,28.98,30.02,  1.8,27, 3.5, 12,27, 10,27
03102,20001203,75,41,  58 ,   1, 37, 48,  7,  0,FG HZ ,M  ,-,M   , 0.00,29.04,30.08,  1.2,1, 3.9, 10,22,  8,26
03102,20001204,78,45,  62 ,   5, 36, 49,  3,  0,-,M  ,-,M   , 0.00,29.08,30.11,  1.9,5, 4.5, 13,7, 10,8
03102,20001205,80,51,  66*,   9, 40, 52,  0,  1,-,M  ,-,M   , 0.00,29.07,30.09,  0.4,27, 2.7, 12,25, 10,26
03102,20001206,72,52,  62 ,   5, 38, 50,  3,  0,HZ ,M  ,-,M   ,  T  ,29.09,30.13,  0.8,30, 4.3, 22,4, 14,26
03102,20001207,75,53,  64 ,   7, 48, 54,  1,  0,-,M  ,-,M   , 0.00,28.95,29.99,  1.7,25, 3.8, 17,25, 13,27
03102,20001208,58,51,  55 ,  -2, 51, 53, 10,  0,FG+ FG HZ ,M  ,-,M   ,  T  ,28.98,30.02,  2.9,24, 3.7, 12,23,  9,28
